f_aqi_key,time_updated,aqi,pm10,pm25,aqi_key
5804,11/7/2022 22:00,12,7,20,1161
5805,11/7/2022 22:00,4,15,46,1161
5806,11/7/2022 22:00,6,14,49,1162
5807,11/7/2022 22:00,5,11,35,1162
5808,11/7/2022 22:00,13,2,5,1162
5809,11/7/2022 19:00,10,3,9,1162
5810,11/7/2022 19:00,3,8,25,1162
5811,11/7/2022 19:00,3,9,30,1163
5812,11/7/2022 19:00,5,8,26,1163
5813,11/7/2022 19:00,8,14,26,1163
5814,11/7/2022 20:00,8,10,30,1163
5815,11/7/2022 20:00,8,7,22,1163
5816,11/7/2022 20:00,5,16,47,1164
5817,11/7/2022 20:00,5,32,88,1164
5818,11/7/2022 20:00,7,30,86,1164
5819,11/7/2022 22:00,12,5,7,1164
5820,11/7/2022 22:00,9,23,34,1164
5821,11/7/2022 22:00,5,39,74,1165
5822,11/7/2022 22:00,7,34,54,1165
5823,11/7/2022 22:00,12,7,20,1165
5824,11/7/2022 22:00,9,5,13,1165
5825,11/7/2022 22:00,5,41,85,1165
5826,11/7/2022 22:00,2,44,92,1166
5827,11/7/2022 22:00,3,41,89,1166
5828,11/7/2022 22:00,8,4,12,1166
5829,11/7/2022 21:00,11,3,8,1166
5830,11/7/2022 21:00,10,11,36,1166
5831,11/7/2022 21:00,13,16,53,1167
5832,11/7/2022 21:00,13,7,21,1167
5833,11/7/2022 21:00,12,1,3,1167
5834,11/7/2022 22:00,13,2,4,1167
5835,11/7/2022 22:00,12,5,13,1167
5836,11/7/2022 22:00,11,17,37,1168
5837,11/7/2022 22:00,10,16,32,1168
5838,11/7/2022 22:00,13,5,15,1168
5839,11/7/2022 21:00,12,3,5,1168
5840,11/7/2022 21:00,7,11,27,1168
5841,11/7/2022 21:00,7,23,54,1169
5842,11/7/2022 21:00,10,12,23,1169
5843,11/7/2022 21:00,10,2,6,1169
5844,11/7/2022 21:00,11,6,20,1169
5845,11/7/2022 21:00,12,13,48,1169
5846,11/7/2022 21:00,14,13,45,1170
5847,11/7/2022 21:00,12,2,6,1170
5848,11/7/2022 21:00,13,1,3,1170
5849,11/8/2022 1:00,29,9,18,1170
5850,11/8/2022 1:00,31,9,16,1170
5851,11/7/2022 20:00,9,4,14,1171
5852,11/7/2022 20:00,13,2,6,1171
5853,11/7/2022 20:00,10,6,18,1171
5854,11/7/2022 20:00,6,12,44,1171
5855,11/7/2022 20:00,11,9,34,1171
5856,11/7/2022 21:00,7,10,31,1172
5857,11/7/2022 21:00,9,13,31,1172
5858,11/7/2022 21:00,12,10,32,1172
5859,11/7/2022 21:00,13,4,9,1172
5860,11/7/2022 21:00,14,2,5,1172
5861,11/3/2022 20:00,4,14,35,1173
5862,11/3/2022 20:00,11,7,15,1173
5863,11/3/2022 20:00,14,4,9,1173
5864,11/3/2022 20:00,14,3,8,1173
5865,11/3/2022 10:00,9,3,12,1173
5866,11/3/2022 10:00,13,3,9,1174
5867,11/3/2022 10:00,13,18,27,1174
5868,11/3/2022 10:00,12,11,20,1174
5869,11/7/2022 19:00,10,3,7,1174
5870,11/7/2022 19:00,8,4,12,1174
5871,11/7/2022 19:00,7,7,22,1175
5872,11/7/2022 19:00,6,14,50,1175
5873,11/7/2022 19:00,6,19,62,1175
5874,11/7/2022 21:00,10,5,15,1175
5875,11/7/2022 21:00,5,6,24,1175
5876,11/7/2022 21:00,4,4,13,1176
5877,11/7/2022 21:00,10,2,6,1176
5878,11/7/2022 21:00,13,1,3,1176
5879,11/7/2022 21:00,9,6,16,1176
5880,11/7/2022 21:00,11,9,30,1176
5881,11/7/2022 21:00,16,14,48,1177
5882,11/7/2022 21:00,13,7,19,1177
5883,11/7/2022 21:00,12,1,3,1177
5884,11/7/2022 20:00,14,10,27,1177
5885,11/7/2022 20:00,16,7,15,1177
5886,11/7/2022 20:00,15,6,9,1178
5887,11/7/2022 20:00,8,3,7,1178
5888,11/7/2022 20:00,11,9,30,1178
5889,11/7/2022 21:00,9,4,10,1178
5890,11/7/2022 21:00,4,17,45,1178
5891,11/7/2022 21:00,2,30,78,1179
5892,11/7/2022 21:00,2,18,55,1179
5893,11/7/2022 21:00,4,12,35,1179
5894,11/7/2022 19:00,12,3,7,1179
5895,11/7/2022 19:00,7,5,13,1179
5896,11/7/2022 19:00,5,10,35,1180
5897,11/7/2022 19:00,7,10,35,1180
5898,11/7/2022 19:00,8,14,43,1180
5899,11/7/2022 21:00,10,10,35,1180
5900,11/7/2022 21:00,16,7,17,1180
5901,11/7/2022 21:00,14,8,15,1181
5902,11/7/2022 21:00,9,6,14,1181
5903,11/7/2022 21:00,11,4,11,1181
5904,11/7/2022 19:00,10,5,11,1181
5905,11/7/2022 19:00,4,24,53,1181
5906,11/7/2022 19:00,3,36,83,1182
5907,11/7/2022 19:00,4,23,59,1182
5908,11/7/2022 19:00,6,20,54,1182
5909,5/18/2021 5:00,44,53,49,1182
5910,5/18/2021 5:00,47,71,55,1182
5911,5/18/2021 5:00,41,23,21,1183
5912,11/7/2022 19:00,12,2,6,1183
5913,11/7/2022 19:00,3,7,21,1183
5914,11/7/2022 19:00,4,7,24,1183
5915,11/7/2022 19:00,4,11,32,1183
5916,11/7/2022 19:00,7,17,37,1184
5917,11/8/2022 2:00,23,14,39,1184
5918,11/8/2022 2:00,22,12,30,1184
5919,11/7/2022 22:00,9,6,14,1184
5920,11/7/2022 22:00,9,8,21,1184
5921,11/7/2022 22:00,12,10,35,1185
5922,11/7/2022 22:00,11,10,31,1185
5923,11/7/2022 22:00,11,2,6,1185
5924,11/7/2022 22:00,11,3,8,1185
5925,11/7/2022 22:00,15,4,6,1185
5926,11/7/2022 22:00,11,9,15,1186
5927,11/7/2022 22:00,15,9,14,1186
5928,11/7/2022 22:00,14,5,15,1186
5929,11/7/2022 21:00,10,8,22,1186
5930,11/7/2022 21:00,9,14,46,1186
5931,11/7/2022 21:00,15,12,36,1187
5932,11/7/2022 21:00,12,7,19,1187
5933,11/7/2022 21:00,13,2,5,1187
5934,11/7/2022 19:00,10,5,11,1187
5935,11/7/2022 19:00,4,24,53,1187
5936,11/7/2022 19:00,3,36,83,1188
5937,11/7/2022 19:00,4,23,59,1188
5938,11/7/2022 19:00,6,20,54,1188
5939,11/7/2022 22:00,12,5,7,1188
5940,11/7/2022 22:00,9,23,34,1188
5941,11/7/2022 22:00,5,39,74,1189
5942,11/7/2022 22:00,7,34,54,1189
5943,11/7/2022 22:00,12,7,20,1189
5944,7/6/2022 13:00,12,10,28,1189
5945,7/6/2022 13:00,15,12,38,1189
5946,7/6/2022 13:00,8,5,18,1190
5947,7/6/2022 13:00,5,3,10,1190
5948,11/7/2022 21:00,8,13,47,1190
5949,11/7/2022 21:00,10,12,45,1190
5950,11/7/2022 21:00,10,13,35,1190
5951,11/7/2022 21:00,9,11,33,1191
5952,11/7/2022 21:00,15,2,3,1191
5953,11/7/2022 22:00,13,2,4,1191
5954,11/7/2022 22:00,12,5,13,1191
5955,11/7/2022 22:00,11,17,37,1191
5956,11/7/2022 22:00,10,16,32,1192
5957,11/7/2022 22:00,13,5,15,1192
5958,11/7/2022 22:00,12,3,6,1192
5959,11/7/2022 22:00,8,27,49,1192
5960,11/7/2022 22:00,3,42,86,1192
5961,11/7/2022 22:00,5,36,65,1193
5962,11/7/2022 22:00,10,5,13,1193
5963,11/7/2022 22:00,11,3,8,1193
5964,11/7/2022 22:00,9,7,20,1193
5965,11/7/2022 22:00,12,9,29,1193
5966,11/7/2022 22:00,11,8,23,1194
5967,11/7/2022 22:00,12,3,9,1194
5968,11/8/2022 3:00,26,10,24,1194
5969,11/8/2022 3:00,29,10,19,1194
5970,11/7/2022 21:00,13,9,27,1194
5971,11/7/2022 21:00,15,7,15,1195
5972,11/7/2022 21:00,15,8,15,1195
5973,11/7/2022 21:00,7,4,10,1195
5974,11/7/2022 21:00,9,8,27,1195
5975,11/7/2022 21:00,7,7,18,1195
5976,11/7/2022 21:00,7,13,39,1196
5977,11/7/2022 21:00,14,17,54,1196
5978,11/7/2022 21:00,12,9,24,1196
5979,11/7/2022 21:00,11,2,3,1196
5980,11/7/2022 21:00,9,4,9,1196
5981,11/7/2022 21:00,4,16,42,1197
5982,11/7/2022 21:00,2,29,74,1197
5983,11/7/2022 21:00,2,15,49,1197
5984,11/7/2022 21:00,5,10,32,1197
5985,11/7/2022 21:00,9,8,28,1197
5986,11/7/2022 21:00,10,10,39,1198
5987,11/7/2022 21:00,12,7,27,1198
5988,11/7/2022 21:00,14,1,3,1198
5989,11/7/2022 21:00,16,2,6,1198
5990,11/7/2022 20:00,10,1,3,1198
5991,11/7/2022 20:00,11,1,4,1199
5992,11/7/2022 20:00,8,4,15,1199
5993,11/7/2022 20:00,10,5,22,1199
5994,11/7/2022 20:00,13,5,18,1199
5995,11/7/2022 22:00,12,2,5,1199
5996,11/7/2022 22:00,11,5,12,1200
5997,11/7/2022 22:00,13,8,22,1200
5998,11/7/2022 22:00,10,6,16,1200
5999,11/7/2022 22:00,10,4,11,1200
6000,11/7/2022 21:00,8,13,48,1200
6001,11/7/2022 21:00,9,13,48,1201
6002,11/7/2022 21:00,12,13,41,1201
6003,11/7/2022 21:00,8,10,28,1201
6004,11/7/2022 21:00,16,2,3,1201
6005,11/7/2022 22:00,12,5,7,1201
6006,11/7/2022 22:00,9,23,34,1202
6007,11/7/2022 22:00,5,39,74,1202
6008,11/7/2022 22:00,7,34,54,1202
6009,11/7/2022 22:00,12,7,20,1202
6010,11/7/2022 22:00,8,7,17,1202
6011,11/7/2022 22:00,6,37,79,1203
6012,11/7/2022 22:00,2,49,105,1203
6013,11/7/2022 22:00,5,40,82,1203
6014,11/7/2022 22:00,10,6,16,1203
6015,11/7/2022 22:00,13,3,5,1203
6016,11/7/2022 22:00,9,5,8,1204
6017,11/7/2022 22:00,13,5,15,1204
6018,11/7/2022 22:00,7,9,30,1204
6019,11/7/2022 22:00,8,4,14,1204
6020,11/7/2022 19:00,11,5,14,1204
6021,11/7/2022 19:00,9,8,23,1205
6022,11/7/2022 19:00,3,21,53,1205
6023,11/7/2022 19:00,4,25,55,1205
6024,11/7/2022 19:00,9,14,34,1205
6025,11/7/2022 22:00,13,3,6,1205
6026,11/7/2022 22:00,7,9,26,1206
6027,11/7/2022 22:00,12,12,28,1206
6028,11/7/2022 22:00,11,15,29,1206
6029,11/7/2022 22:00,13,4,11,1206
6030,11/4/2022 8:00,6,7,18,1206
6031,11/4/2022 8:00,7,7,33,1207
6032,11/4/2022 8:00,3,14,44,1207
6033,11/7/2022 18:00,12,15,24,1207
6034,11/7/2022 18:00,15,10,12,1207
6035,11/7/2022 18:00,16,8,11,1207
6036,11/7/2022 18:00,16,8,12,1208
6037,11/7/2022 18:00,20,9,10,1208
6038,11/7/2022 22:00,9,6,16,1208
6039,11/7/2022 22:00,6,15,40,1208
6040,11/7/2022 22:00,3,29,62,1208
6041,11/7/2022 22:00,9,10,20,1209
6042,11/7/2022 22:00,9,2,6,1209
6043,11/7/2022 15:00,8,5,15,1209
6044,11/7/2022 15:00,11,5,13,1209
6045,11/7/2022 15:00,4,15,44,1209
6046,11/7/2022 15:00,5,7,18,1210
6047,11/7/2022 15:00,9,5,17,1210
6048,11/7/2022 22:00,12,2,5,1210
6049,11/7/2022 22:00,11,4,11,1210
6050,11/7/2022 22:00,10,15,45,1210
6051,11/7/2022 22:00,8,12,31,1211
6052,11/7/2022 22:00,10,2,7,1211
6053,8/24/2020 20:00,18,50,129,1211
6054,8/24/2020 20:00,16,34,66,1211
6055,8/24/2020 20:00,13,39,65,1211
6056,8/24/2020 20:00,6,42,72,1212
6057,8/24/2020 20:00,na,47,na,1212
6058,11/7/2022 20:00,6,42,63,1212
6059,11/7/2022 20:00,7,48,74,1212
6060,11/7/2022 20:00,14,17,21,1212
6061,11/7/2022 20:00,14,20,20,1213
6062,11/7/2022 20:00,13,17,19,1213
6063,11/7/2022 21:00,11,9,32,1213
6064,11/7/2022 21:00,15,8,17,1213
6065,11/7/2022 21:00,14,8,14,1213
6066,11/7/2022 21:00,9,5,14,1214
6067,11/7/2022 21:00,10,8,26,1214
6068,11/7/2022 20:00,9,3,10,1214
6069,11/7/2022 20:00,11,3,7,1214
6070,11/7/2022 20:00,12,3,7,1214
6071,11/7/2022 20:00,11,7,25,1215
6072,11/7/2022 20:00,14,5,16,1215
6073,11/7/2022 22:00,13,2,5,1215
6074,11/7/2022 22:00,8,9,25,1215
6075,11/7/2022 22:00,13,10,20,1215
6076,11/7/2022 22:00,11,14,28,1216
6077,11/7/2022 22:00,13,4,12,1216
6078,11/7/2022 22:00,12,5,7,1216
6079,11/7/2022 22:00,9,23,34,1216
6080,11/7/2022 22:00,5,39,74,1216
6081,11/7/2022 22:00,7,34,54,1217
6082,11/7/2022 22:00,12,7,20,1217
6083,11/7/2022 22:00,16,1,3,1217
6084,11/7/2022 22:00,13,4,12,1217
6085,11/7/2022 22:00,13,10,35,1217
6086,11/7/2022 22:00,11,12,36,1218
6087,11/7/2022 22:00,9,4,13,1218
6088,11/8/2022 2:00,7,24,58,1218
6089,11/8/2022 2:00,3,27,69,1218
6090,11/7/2022 22:00,13,2,4,1218
6091,11/7/2022 22:00,12,5,13,1219
6092,11/7/2022 22:00,11,17,37,1219
6093,11/7/2022 22:00,10,16,32,1219
6094,11/7/2022 22:00,13,5,15,1219
6095,11/7/2022 22:00,12,5,7,1219
6096,11/7/2022 22:00,9,23,34,1220
6097,11/7/2022 22:00,5,39,74,1220
6098,11/7/2022 22:00,7,34,54,1220
6099,11/7/2022 22:00,12,7,20,1220
6100,11/7/2022 22:00,12,5,7,1220
6101,11/7/2022 22:00,9,23,34,1221
6102,11/7/2022 22:00,5,39,74,1221
6103,11/7/2022 22:00,7,34,54,1221
6104,11/7/2022 22:00,12,7,20,1221
6105,11/8/2022 3:00,10,16,44,1221
6106,11/8/2022 3:00,5,21,61,1222
6107,11/7/2022 22:00,15,1,3,1222
6108,11/7/2022 22:00,12,3,7,1222
6109,11/7/2022 22:00,11,7,22,1222
6110,11/7/2022 22:00,9,11,34,1222
6111,11/7/2022 22:00,10,4,12,1223
6112,11/7/2022 19:00,11,2,5,1223
6113,11/7/2022 19:00,9,2,6,1223
6114,11/7/2022 19:00,8,5,18,1223
6115,11/7/2022 19:00,8,6,22,1223
6116,11/7/2022 19:00,11,7,21,1224
6117,11/7/2022 22:00,12,6,17,1224
6118,11/7/2022 22:00,8,9,23,1224
6119,11/7/2022 22:00,9,11,34,1224
6120,11/7/2022 22:00,4,10,30,1224
6121,11/7/2022 22:00,12,4,9,1225
6122,11/7/2022 22:00,8,10,33,1225
6123,11/7/2022 22:00,14,4,12,1225
6124,11/7/2022 22:00,15,5,10,1225
6125,11/7/2022 22:00,5,4,11,1225
6126,11/7/2022 22:00,9,5,16,1226
6127,11/7/2022 19:00,11,3,6,1226
6128,11/7/2022 19:00,7,9,21,1226
6129,11/7/2022 19:00,5,14,46,1226
6130,11/7/2022 19:00,6,11,36,1226
6131,11/7/2022 19:00,8,12,28,1227
6132,11/7/2022 21:00,10,3,6,1227
6133,11/7/2022 21:00,12,3,10,1227
6134,11/7/2022 21:00,11,11,33,1227
6135,11/7/2022 21:00,8,7,15,1227
6136,11/7/2022 21:00,7,3,10,1228
6137,11/7/2022 19:00,9,4,9,1228
6138,11/7/2022 19:00,3,19,51,1228
6139,11/7/2022 19:00,1,30,83,1228
6140,11/7/2022 19:00,5,16,51,1228
6141,11/7/2022 19:00,7,16,51,1229
6142,11/7/2022 21:00,10,10,21,1229
6143,11/7/2022 21:00,6,13,37,1229
6144,11/7/2022 21:00,4,9,27,1229
6145,11/7/2022 21:00,3,17,53,1229
6146,11/7/2022 21:00,12,7,20,1230
6147,11/7/2022 22:00,12,5,7,1230
6148,11/7/2022 22:00,9,23,34,1230
6149,11/7/2022 22:00,5,39,74,1230
6150,11/7/2022 22:00,7,34,54,1230
6151,11/7/2022 22:00,12,7,20,1231
6152,6/21/2021 11:00,18,4,12,1231
6153,6/21/2021 11:00,19,3,7,1231
6154,11/7/2022 19:00,10,8,22,1231
6155,11/7/2022 19:00,11,4,6,1231
6156,11/7/2022 19:00,11,15,16,1232
6157,11/7/2022 19:00,15,16,15,1232
6158,11/7/2022 19:00,16,13,13,1232
6159,11/7/2022 20:00,8,5,14,1232
6160,11/7/2022 20:00,8,10,32,1232
6161,11/7/2022 20:00,14,16,53,1233
6162,11/7/2022 20:00,12,7,21,1233
6163,11/7/2022 20:00,11,2,3,1233
6164,11/7/2022 21:00,7,7,19,1233
6165,11/7/2022 21:00,9,11,36,1233
6166,11/7/2022 21:00,15,16,52,1234
6167,11/7/2022 21:00,12,8,22,1234
6168,11/7/2022 21:00,12,2,3,1234
6169,11/7/2022 22:00,12,6,17,1234
6170,11/7/2022 22:00,8,9,23,1234
6171,11/7/2022 22:00,9,11,34,1235
6172,11/7/2022 22:00,4,10,30,1235
6173,11/7/2022 22:00,12,4,9,1235
6174,11/7/2022 15:00,8,5,15,1235
6175,11/7/2022 15:00,11,5,13,1235
6176,11/7/2022 15:00,4,15,44,1236
6177,11/7/2022 15:00,5,7,18,1236
6178,11/7/2022 15:00,9,5,17,1236
6179,11/7/2022 22:00,12,2,5,1236
6180,11/7/2022 22:00,11,4,11,1236
6181,11/7/2022 22:00,10,15,45,1237
6182,11/7/2022 22:00,8,12,31,1237
6183,11/7/2022 22:00,10,2,7,1237
6184,11/7/2022 22:00,13,5,15,1237
6185,11/7/2022 22:00,9,6,22,1237
6186,11/7/2022 22:00,11,7,22,1238
6187,11/7/2022 22:00,7,5,14,1238
6188,11/7/2022 22:00,12,3,9,1238
6189,11/7/2022 21:00,12,10,29,1238
6190,11/7/2022 21:00,15,7,15,1238
6191,11/7/2022 21:00,14,8,16,1239
6192,11/7/2022 21:00,7,4,10,1239
6193,11/7/2022 21:00,10,8,27,1239
6194,11/7/2022 21:00,11,4,13,1239
6195,11/7/2022 21:00,7,5,17,1239
6196,11/7/2022 21:00,9,2,5,1240
6197,11/7/2022 21:00,12,1,3,1240
6198,11/7/2022 21:00,14,1,3,1240
6199,11/7/2022 21:00,7,5,14,1240
6200,11/7/2022 21:00,2,26,70,1240
6201,11/7/2022 21:00,1,28,80,1241
6202,11/7/2022 21:00,6,16,54,1241
6203,11/7/2022 21:00,8,17,56,1241
6204,11/7/2022 21:00,7,6,20,1241
6205,11/7/2022 21:00,10,12,45,1241
6206,11/7/2022 21:00,13,12,48,1242
6207,11/7/2022 21:00,14,2,7,1242
6208,11/7/2022 21:00,16,1,3,1242
6209,11/7/2022 0:00,5,5,17,1242
6210,11/7/2022 0:00,6,6,23,1242
6211,11/7/2022 0:00,6,7,28,1243
6212,11/7/2022 0:00,7,6,19,1243
6213,11/7/2022 0:00,7,7,19,1243
6214,9/27/2022 6:00,10,4,13,1243
6215,9/27/2022 6:00,14,16,29,1243
6216,9/27/2022 6:00,12,9,16,1244
6217,9/27/2022 6:00,15,11,16,1244
6218,11/7/2022 21:00,7,7,18,1244
6219,11/7/2022 21:00,7,13,39,1244
6220,11/7/2022 21:00,14,17,54,1244
6221,11/7/2022 21:00,12,9,24,1245
6222,11/7/2022 21:00,11,2,3,1245
6223,11/7/2022 21:00,8,7,17,1245
6224,11/7/2022 21:00,10,10,33,1245
6225,11/7/2022 21:00,15,15,50,1245
6226,11/7/2022 21:00,13,7,20,1246
6227,11/7/2022 21:00,12,2,3,1246
6228,9/27/2021 12:00,14,12,45,1246
6229,9/27/2021 12:00,14,6,28,1246
6230,9/27/2021 12:00,12,5,21,1246
6231,10/28/2022 13:00,13,9,29,1247
6232,10/28/2022 13:00,7,6,19,1247
6233,10/28/2022 13:00,6,8,29,1247
6234,10/28/2022 13:00,11,9,34,1247
6235,11/7/2022 20:00,4,36,66,1247
6236,11/7/2022 20:00,10,18,28,1248
6237,11/7/2022 20:00,6,22,44,1248
6238,11/7/2022 20:00,11,17,27,1248
6239,11/7/2022 20:00,14,21,33,1248
6240,11/7/2022 22:00,13,2,4,1248
6241,11/7/2022 22:00,11,6,21,1249
6242,11/7/2022 22:00,14,13,49,1249
6243,11/7/2022 22:00,13,11,40,1249
6244,11/7/2022 22:00,11,1,3,1249
6245,11/7/2022 21:00,9,5,12,1249
6246,11/7/2022 21:00,6,14,42,1250
6247,11/7/2022 21:00,13,18,57,1250
6248,11/7/2022 21:00,12,9,25,1250
6249,11/7/2022 21:00,12,2,3,1250
6250,11/7/2022 21:00,10,10,21,1250
6251,11/7/2022 21:00,6,13,37,1251
6252,11/7/2022 21:00,4,9,27,1251
6253,11/7/2022 21:00,3,17,53,1251
6254,11/7/2022 21:00,12,7,20,1251
6255,11/7/2022 21:00,10,8,25,1251
6256,11/7/2022 21:00,8,14,48,1252
6257,11/7/2022 21:00,15,12,36,1252
6258,11/7/2022 21:00,12,6,17,1252
6259,11/7/2022 21:00,13,2,4,1252
6260,11/7/2022 22:00,10,5,12,1252
6261,11/7/2022 22:00,7,13,33,1253
6262,11/7/2022 22:00,3,27,59,1253
6263,11/7/2022 22:00,9,9,19,1253
6264,11/7/2022 22:00,9,2,7,1253
6265,11/7/2022 22:00,7,6,14,1253
6266,11/7/2022 22:00,4,26,57,1254
6267,11/7/2022 22:00,3,31,63,1254
6268,11/7/2022 22:00,6,25,48,1254
6269,11/7/2022 22:00,11,3,7,1254
6270,11/7/2022 21:00,13,9,27,1254
6271,11/7/2022 21:00,15,7,15,1255
6272,11/7/2022 21:00,15,8,15,1255
6273,11/7/2022 21:00,7,4,10,1255
6274,11/7/2022 21:00,9,8,27,1255
6275,11/7/2022 19:00,11,1,3,1255
6276,11/7/2022 19:00,9,3,8,1256
6277,11/7/2022 19:00,8,8,29,1256
6278,11/7/2022 19:00,7,11,35,1256
6279,11/7/2022 19:00,6,13,45,1256
6280,11/7/2022 22:00,13,3,6,1256
6281,11/7/2022 22:00,9,7,21,1257
6282,11/7/2022 22:00,11,14,35,1257
6283,11/7/2022 22:00,9,17,36,1257
6284,11/7/2022 22:00,12,4,12,1257
6285,11/7/2022 21:00,10,10,30,1257
6286,11/7/2022 21:00,15,8,28,1258
6287,11/7/2022 21:00,14,10,23,1258
6288,11/7/2022 21:00,12,10,29,1258
6289,11/7/2022 21:00,10,10,33,1258
6290,5/26/2020 10:00,20,22,56,1258
6291,5/26/2020 10:00,17,21,52,1259
6292,5/26/2020 10:00,25,14,42,1259
6293,11/7/2022 19:00,9,4,10,1259
6294,11/7/2022 19:00,4,17,45,1259
6295,11/7/2022 19:00,2,30,78,1259
6296,11/7/2022 19:00,2,18,55,1260
6297,11/7/2022 19:00,4,12,35,1260
6298,11/7/2022 22:00,8,7,17,1260
6299,11/7/2022 22:00,6,37,79,1260
6300,11/7/2022 22:00,2,49,105,1260
6301,11/7/2022 22:00,5,40,82,1261
6302,11/7/2022 22:00,10,6,16,1261
6303,11/7/2022 22:00,13,2,4,1261
6304,11/7/2022 22:00,12,5,13,1261
6305,11/7/2022 22:00,11,17,37,1261
6306,11/7/2022 22:00,10,16,32,1262
6307,11/7/2022 22:00,13,5,15,1262
6308,11/8/2022 5:00,26,20,61,1262
6309,11/8/2022 5:00,24,17,55,1262
6310,11/7/2022 21:00,11,10,38,1262
6311,11/7/2022 21:00,10,12,46,1263
6312,11/7/2022 21:00,16,9,35,1263
6313,11/7/2022 21:00,13,2,6,1263
6314,11/7/2022 21:00,16,2,4,1263
6315,11/7/2022 21:00,7,7,21,1263
6316,11/7/2022 21:00,7,13,40,1264
6317,11/7/2022 21:00,13,17,54,1264
6318,11/7/2022 21:00,12,8,24,1264
6319,11/7/2022 21:00,12,1,3,1264
6320,11/7/2022 22:00,7,6,14,1264
6321,11/7/2022 22:00,4,26,57,1265
6322,11/7/2022 22:00,3,31,63,1265
6323,11/7/2022 22:00,6,25,48,1265
6324,11/7/2022 22:00,11,3,7,1265
6325,11/7/2022 22:00,11,3,7,1265
6326,11/7/2022 22:00,8,10,26,1266
6327,11/7/2022 22:00,3,26,62,1266
6328,11/7/2022 22:00,8,19,40,1266
6329,11/7/2022 22:00,13,2,6,1266
6330,11/7/2022 22:00,15,1,3,1266
6331,11/7/2022 22:00,13,2,6,1267
6332,11/7/2022 22:00,15,11,36,1267
6333,11/7/2022 22:00,14,9,23,1267
6334,11/7/2022 22:00,10,2,5,1267
6335,11/7/2022 19:00,6,16,42,1267
6336,11/7/2022 19:00,6,21,48,1268
6337,11/7/2022 19:00,3,55,121,1268
6338,11/7/2022 19:00,3,45,89,1268
6339,11/7/2022 19:00,7,23,44,1268
6340,11/7/2022 21:00,11,4,14,1268
6341,11/7/2022 21:00,6,5,19,1269
6342,11/7/2022 21:00,7,2,6,1269
6343,11/7/2022 21:00,12,1,3,1269
6344,11/7/2022 21:00,14,1,3,1269
6345,11/7/2022 21:00,9,5,15,1269
6346,11/7/2022 21:00,12,12,45,1270
6347,11/7/2022 21:00,13,12,47,1270
6348,11/7/2022 21:00,13,4,13,1270
6349,11/7/2022 21:00,13,1,3,1270
6350,11/7/2022 21:00,11,12,29,1270
6351,11/7/2022 21:00,11,16,28,1271
6352,11/7/2022 21:00,12,11,24,1271
6353,11/7/2022 21:00,11,7,18,1271
6354,11/7/2022 21:00,13,4,11,1271
6355,11/7/2022 21:00,11,3,8,1271
6356,11/7/2022 21:00,10,11,36,1272
6357,11/7/2022 21:00,13,16,53,1272
6358,11/7/2022 21:00,13,7,21,1272
6359,11/7/2022 21:00,12,1,3,1272
6360,11/7/2022 22:00,9,6,16,1272
6361,11/7/2022 22:00,5,15,41,1273
6362,11/7/2022 22:00,2,27,62,1273
6363,11/7/2022 22:00,8,10,21,1273
6364,11/7/2022 22:00,9,3,7,1273
6365,11/8/2022 3:00,26,10,24,1273
6366,11/8/2022 3:00,29,10,19,1274
6367,11/7/2022 22:00,14,5,17,1274
6368,11/7/2022 22:00,13,8,12,1274
6369,11/7/2022 22:00,13,9,14,1274
6370,11/7/2022 22:00,10,4,11,1274
6371,11/7/2022 22:00,10,4,12,1275
6372,8/31/2020 8:00,15,10,32,1275
6373,8/31/2020 8:00,19,20,60,1275
6374,8/31/2020 8:00,17,39,79,1275
6375,11/7/2022 22:00,15,6,19,1275
6376,11/7/2022 22:00,14,7,10,1276
6377,11/7/2022 22:00,15,11,15,1276
6378,11/7/2022 22:00,13,4,13,1276
6379,11/7/2022 22:00,10,3,9,1276
6380,11/7/2022 19:00,6,56,73,1276
6381,11/7/2022 19:00,9,36,47,1277
6382,11/7/2022 19:00,18,13,12,1277
6383,11/7/2022 19:00,12,20,25,1277
6384,11/7/2022 19:00,11,24,31,1277
6385,11/7/2022 19:00,10,3,8,1277
6386,11/7/2022 19:00,12,4,5,1278
6387,11/7/2022 19:00,10,18,19,1278
6388,11/7/2022 19:00,12,21,19,1278
6389,11/7/2022 19:00,12,23,21,1278
6390,11/7/2022 22:00,12,5,7,1278
6391,11/7/2022 22:00,9,23,34,1279
6392,11/7/2022 22:00,5,39,74,1279
6393,11/7/2022 22:00,7,34,54,1279
6394,11/7/2022 22:00,12,7,20,1279
6395,11/7/2022 19:00,10,4,11,1279
6396,11/7/2022 19:00,3,19,48,1280
6397,11/7/2022 19:00,3,24,64,1280
6398,11/7/2022 19:00,5,15,46,1280
6399,11/7/2022 19:00,6,15,38,1280
6400,11/7/2022 17:00,8,5,12,1280
6401,11/7/2022 17:00,2,23,64,1281
6402,11/7/2022 17:00,1,27,79,1281
6403,11/7/2022 17:00,6,13,44,1281
6404,11/7/2022 17:00,9,14,45,1281
6405,11/7/2022 22:00,12,3,6,1281
6406,11/7/2022 22:00,8,27,49,1282
6407,11/7/2022 22:00,3,42,86,1282
6408,11/7/2022 22:00,5,36,65,1282
6409,11/7/2022 22:00,10,5,13,1282
6410,11/7/2022 21:00,4,14,46,1282
